cAVG,qx1_sim,qx2_sim,qAVG_sim,qEns_sim,qx1_real,qx2_real,qAVG_real,qEns_real
0.7414560027496364,0.8885498046875,0.5946044921875,0.7415771484375,0.7415771484375,0.7386474609375,0.59326171875,0.66595458984375,0.498046875
0.5218280491885674,0.5357666015625,0.517822265625,0.52679443359375,0.5205078125,0.49560546875,0.5106201171875,0.50311279296875,0.4864501953125
0.9118087164949937,0.8243408203125,0.9998779296875,0.912109375,0.91064453125,0.6710205078125,0.733642578125,0.70233154296875,0.596923828125
0.9480373569393714,0.9422607421875,0.94775390625,0.94500732421875,0.948974609375,0.7752685546875,0.688232421875,0.73175048828125,0.5645751953125
0.7590471494005913,0.994140625,0.517578125,0.755859375,0.759033203125,0.6876220703125,0.5501708984375,0.618896484375,0.56787109375
0.7759394812179244,0.6422119140625,0.924560546875,0.78338623046875,0.777587890625,0.56787109375,0.77734375,0.672607421875,0.6846923828125
0.7979727913830816,0.99267578125,0.604736328125,0.7987060546875,0.80322265625,0.702880859375,0.5355224609375,0.61920166015625,0.5343017578125
0.6544175139225521,0.5673828125,0.7294921875,0.6484375,0.6602783203125,0.5419921875,0.5758056640625,0.55889892578125,0.5567626953125
0.7925807402152709,0.6524658203125,0.9324951171875,0.79248046875,0.796142578125,0.57861328125,0.702880859375,0.6407470703125,0.6163330078125
0.7367114744751218,0.71142578125,0.7672119140625,0.73931884765625,0.736083984375,0.63232421875,0.63037109375,0.63134765625,0.5623779296875
0.5140708554917583,0.5172119140625,0.5128173828125,0.5150146484375,0.5164794921875,0.51953125,0.5137939453125,0.51666259765625,0.6329345703125
0.750119683482591,0.9998779296875,0.5115966796875,0.7557373046875,0.7547607421875,0.8189697265625,0.510986328125,0.66497802734375,0.6737060546875
0.7349839406580583,0.7999267578125,0.6666259765625,0.7332763671875,0.732666015625,0.7061767578125,0.5760498046875,0.64111328125,0.5452880859375
0.6960382622694432,0.8409423828125,0.553466796875,0.69720458984375,0.68701171875,0.6475830078125,0.51513671875,0.58135986328125,0.619873046875
0.9679914597071476,0.984130859375,0.9530029296875,0.96856689453125,0.9703369140625,0.708740234375,0.810791015625,0.759765625,0.6710205078125
0.9723894087022078,0.9979248046875,0.9476318359375,0.9727783203125,0.9722900390625,0.7188720703125,0.72900390625,0.72393798828125,0.5714111328125
0.6757242733082971,0.5660400390625,0.7890625,0.67755126953125,0.6766357421875,0.53759765625,0.63427734375,0.5859375,0.701904296875
0.6984100869393471,0.90087890625,0.4952392578125,0.69805908203125,0.7034912109375,0.6893310546875,0.499267578125,0.59429931640625,0.56005859375
0.7002666624544271,0.900634765625,0.5078125,0.7042236328125,0.70068359375,0.67724609375,0.5125732421875,0.59490966796875,0.68359375
0.749060642540152,0.490234375,0.99658203125,0.743408203125,0.7528076171875,0.5570068359375,0.694580078125,0.62579345703125,0.6639404296875
