x11,x12,x21,x22,x1_test,x2_test
3.9293837119572324,-4.277213300992411,-5.462970928715938,1.0262953816578246,4.389379395711261,-1.5378707975107808
9.61528396769231,3.6965947716972654,-0.3813619703127813,-2.1576496361169895,-3.1364396769826115,4.580994147680833
-1.2285551064075122,-8.806442067808632,-2.039114893391371,4.759908114640714,-6.35016539093,-6.49096487705015
0.631027476836767,0.6365517419373212,2.688019171026422,6.9886358815557905,4.489106497212704,2.220470213551657
4.448867651404431,-3.5408217229364354,-2.7642268875537184,-5.434735382420888,-4.125719072223413,2.619522477089756
-8.157901201098497,-1.3259765464094357,-1.3827447334071241,-0.1262980469938757,-1.4833941940834414,-3.7547755405506944
-1.472973860743835,7.867783262342694,8.883200364077592,0.03673351768673072,2.479059035842223,-7.687632098414086
-3.6542903635935815,-1.7034757609273647,7.3261831576673195,-4.990892692069866,-0.3393147147459139,9.7111957122141
0.3897023851961876,2.257890515259353,-7.587426680193525,6.526816010136663,2.0612025682185475,0.9013601293292979
-3.1447233245138317,-3.9175842194563177,-1.6595557795059683,3.6260153158559323,7.509136835903497,0.20844674956022224
